Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/23/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,15,0,15,24.99,16.99,USD,258.3833333,0,-3.533333333,254.85
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,5,0,5,78,53.04,AED,72.29083333,0,0,72.29083333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,12,0,12,24.99,16.99,USD,203.88,0,0,203.88
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,32,2,30,22.99,15.63,EUR,522.0085895,32.6,-81.72825614,407.6803333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,0,3,24.99,14.44,USD,43.32,0,0,43.32
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,289,7,282,24.99,16.99,USD,4910.11,118.93,0,4791.18
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,0,2,-2,24.99,24.99,USD,0,49.98,0,-49.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,29,2,27,22.99,15.63,EUR,474.3524882,32.58,-76.61368824,365.1588
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BG,Bulgaria,Eastern Europe,2,0,2,22.99,15.63,EUR,32.6,0,-5.4438,27.1562
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BM,Bermuda,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BN,Brunei Darussalam,South East Asia,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,23.11,BRL,14.14,0,0,14.14
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,84,5,79,39.99,27.19,BRL,693.951216,41.13333333,0.00147478,652.8193574
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,0,2,-2,39.99,39.99,BRL,0,24.54,0,-24.54
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BS,Bahamas,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BY,Belarus,Russian Territories,2,0,2,14.99,10.19,USD,20.38,0,0,20.38
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,2,0,2,34.99,20.22,CAD,29.9074,0,0,29.9074
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,218,13,205,34.99,23.79,CAD,3837.092455,228.75125,0.002253632,3608.343459
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,37,0,37,23.95,16.28,CHF,588.8872909,0,0,588.8872909
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,7,0,7,12000,8160,CLP,85.06855,0,0,85.06855
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,2,0,2,78,46,CNY,13.24,0,0,13.24
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,72,5,67,78,53,CNY,550.0048186,38.2,-2.61047E-05,511.8047925
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,2,0,2,50000,34000,COP,22.96,0,0,22.96
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CR,Costa Rica,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,15,2,13,22.99,15.63,EUR,244.3565,32.6,-36.71215,175.04435
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,212,7,205,22.99,15.63,EUR,3456.57419,114.0475,-534.6401782,2807.886512
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,49,3,46,22.99,15.63,EUR,798.999069,48.9,-150.2105134,599.8885556
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,EC,Ecuador,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,29,2,27,22.99,15.63,EUR,473.0998588,32.58,-76.38554007,364.1343188
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,81,5,76,22.99,15.63,EUR,1322.579644,81.5,-240.5916615,1000.487982
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,113,7,106,22.99,15.63,EUR,1842.396694,113.9075,-288.6410543,1439.84814
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,10.4,GBP,25.6,0,-4.2584,21.3416
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,465,20,445,17.99,12.23,GBP,6967.856626,299.6673333,-1112.272102,5555.917191
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,15.63,EUR,32.6,0,-6.3198,26.2802
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GT,Guatemala,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,12,3,9,148,100.64,HKD,155.7555429,38.94,-0.000222857,116.81532
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HU,Hungary,Eastern Europe,12,0,12,22.99,15.63,EUR,195.8052,0,-41.59131429,154.2138857
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,8,0,8,169999,115599,IDR,68.82784,0,0,68.82784
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,30,0,30,22.99,15.63,EUR,488.7165,0,-91.30166667,397.4148333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,8,2,6,24.99,16.99,USD,135.92,33.98,0,101.94
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,8,0,8,619,420,INR,49.436,0,0,49.436
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,2,0,2,24.99,14.44,USD,28.88,0,0,28.88
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,7,0,7,24.99,16.99,USD,118.93,0,0,118.93
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,24,2,22,22.99,15.63,EUR,391.6834286,32.6,-64.79145934,294.2919692
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,39,0,39,2480,1686,JPY,560.8769739,0,0,560.8769739
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,24,5,19,27000,18360,KRW,366.3636,76.4,-0.0027,289.9609
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,5,0,5,24.99,16.99,USD,84.95,0,0,84.95
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LB,Lebanon,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LT,Lithuania,Eastern Europe,7,2,5,22.99,15.63,EUR,113.8025,32.6,-14.0675,67.135
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LU,Luxembourg,Western Europe,3,0,3,22.99,15.63,EUR,48.8865,0,-7.1001,41.7864
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LV,Latvia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.6,0,-5.6524,26.9476
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MQ,Martinique,Latin America,2,0,2,22.99,15.63,EUR,32.4448,0,0,32.4448
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MT,Malta,Western Europe,2,0,2,22.99,15.63,EUR,32.6164,0,-4.9666,27.6498
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,2,0,2,225.99,130.62,MXN,12.5594,0,0,12.5594
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,29,0,29,225.99,153.67,MXN,214.1667059,0,0,214.1667059
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,31.96,MYR,14.2328,0,0,14.2328
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,60,7,53,22.99,15.63,EUR,975.6433333,114.1,-149.3657708,712.1775625
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,102,2,100,229,155.72,NOK,1830.692656,35.8,-0.015989071,1794.876667
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,49,3,46,34.99,23.79,NZD,805.6093379,49.08,0.03300281,756.5623407
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,42.12,PEN,24.869,0,0,24.869
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,364.11,PHP,14.6,0,0,14.6
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,8,0,8,629.95,428.36,PHP,68.82,0,0,68.82
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,17,2,15,22.99,15.63,EUR,277.97533,32.62,-45.84883,199.5065
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PR,Puerto Rico,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,7,0,7,22.99,15.63,EUR,114.601025,0,-21.40985,93.191175
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,2,0,2,22.99,15.63,EUR,32.4432,0,-5.4176,27.0256
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,461.55,RUB,15.16,0,0,15.16
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,45,2,43,799,543,RUB,402.4501667,17.84,-0.008078205,384.6020885
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,7,0,7,70,47.6,SAR,88.9021,0,0,88.9021
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,118,12,106,22.99,15.63,EUR,1924.721263,195.5485714,-346.2810438,1382.891648
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,8,0,8,25,17,SGD,94.34096,0,0,94.34096
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SI,Slovenia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.575,0,-5.8772,26.6978
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,5,3,2,22.99,15.63,EUR,81.93316667,48.9,-5.443766667,27.5894
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SV,El Salvador,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,7,2,5,459,312.12,THB,61.0022,17.34,-0.014866667,43.64733333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,18,0,18,39,26.52,TRY,134.6211818,0,0,134.6211818
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,10,0,10,588,399,TWD,124.005,0,0,124.005
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,5,2,3,14.99,10.19,USD,50.95,20.38,0,30.57
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,13,2,11,24.99,14.44,USD,189.8325,31.48,0.4875,158.84
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2454,109,2345,24.99,16.99,USD,41980.48226,1863.195692,-275.7365664,39841.55
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,24.99,USD,0,53.1,3.12,-49.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,UY,Uruguay,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,VN,Viet Nam,South East Asia,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,8,0,8,269,182.92,ZAR,105.93056,0,0,105.93056
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AT,Austria,Western Europe,2,0,2,22.99,15.63,EUR,32.6746,0,-5.4562,27.2184
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,24,0,24,24.99,16.99,USD,407.76,0,0,407.76
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,BR,Brazil,Latin America,7,0,7,39.99,27.19,BRL,58.05275,0,0,58.05275
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,17,0,17,34.99,23.79,CAD,299.28262,0,0,299.28262
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,16.28,CHF,32.04,0,0,32.04
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CL,Chile,Latin America,2,0,2,12000,8160,CLP,24.3668,0,0,24.3668
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,7,0,7,78,53,CNY,53.47195,0,0,53.47195
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CO,Colombia,Latin America,2,0,2,50000,34000,COP,22.698,0,0,22.698
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CZ,Czech Republic,Eastern Europe,3,0,3,22.99,15.63,EUR,48.78,0,-8.45775,40.32225
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,13,0,13,22.99,15.63,EUR,211.8718875,0,-33.8888875,177.983
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DK,Denmark,Western Europe,2,0,2,22.99,15.63,EUR,32.9,0,-6.5884,26.3116
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,EC,Ecuador,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,EE,Estonia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.9,0,-5.4938,27.4062
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,ES,Spain,Western Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.6488,26.9312
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,FI,Finland,Western Europe,3,0,3,22.99,15.63,EUR,48.8697,0,-9.4737,39.396
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,5,0,5,22.99,15.63,EUR,81.489,0,-13.6075,67.8815
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,32,2,30,17.99,12.23,GBP,479.3413053,29.9,-74.9761386,374.4651667
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,2,0,2,148,100.64,HKD,25.96,0,0,25.96
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,ID,Indonesia,South East Asia,2,2,0,169999,115599,IDR,17.22,17.2,-0.02,0
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IE,Ireland,Western Europe,2,0,2,22.99,15.63,EUR,32.5736,0,-6.0854,26.4882
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,JP,Japan,Asia,2,0,2,2480,1686,JPY,28.88,0,0,28.88
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,2,0,2,225.99,153.67,MXN,14.58,0,0,14.58
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NL,Netherlands,Western Europe,5,0,5,22.99,15.63,EUR,81.7185,0,-14.16866667,67.54983333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NO,Norway,Western Europe,5,0,5,229,155.72,NOK,89.806,0,0,89.806
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NZ,New Zealand,Oceania,3,0,3,34.99,23.79,NZD,49.0797,0,0,49.0797
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,2,0,2,22.99,15.63,EUR,32.44,0,-6.0604,26.3796
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RO,Romania,Eastern Europe,2,0,2,22.99,15.63,EUR,32.6,0,-5.4438,27.1562
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,543,RUB,17.94,0,0,17.94
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,5,0,5,22.99,15.63,EUR,81.5085,0,-16.32266667,65.18583333
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,3,0,3,25,17,SGD,35.32635,0,0,35.32635
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,192,7,185,24.99,16.99,USD,3279.376842,118.93,-17.29684211,3143.15
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,0,2,-2,24.99,24.99,USD,0,49.98,0,-49.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,AT,Austria,Western Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.4404,27.1396
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,BE,Belgium,Western Europe,3,0,3,22.99,15.63,EUR,48.8802,0,-8.47515,40.40505
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,DE,Germany,Western Europe,7,0,7,22.99,15.63,EUR,114.603825,0,-18.330725,96.2731
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,12.23,GBP,30.1746,0,-5.0332,25.1414
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,IS,Iceland,Western Europe,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,NO,Norway,Western Europe,2,0,2,229,155.72,NOK,35.8,0,0,35.8
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,2,0,2,22.99,15.63,EUR,32.44,0,-6.0604,26.3796
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,SE,Sweden,Western Europe,3,0,3,22.99,15.63,EUR,49.1349,0,-9.83955,39.29535
12/24/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,27,2,25,24.99,16.99,USD,458.73,33.98,0,424.75
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,7,0,7,78,53.04,AED,101.20635,0,0,101.20635
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,5,0,5,24.99,16.99,USD,84.95,0,0,84.95
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AS,American Samoa,Oceania,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,20,2,18,22.99,15.63,EUR,326.7751667,32.58,-49.14120303,245.0539636
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,0,3,24.99,14.44,USD,43.32,0,0,43.32
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,301,22,279,24.99,16.99,USD,5113.99,373.78,0,4740.21
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,22,2,20,22.99,15.63,EUR,358.9697692,32.58,-56.5979359,269.7918333
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BG,Bulgaria,Eastern Europe,3,2,1,22.99,15.63,EUR,48.7686,32.58,-2.6751,13.5135
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BM,Bermuda,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BN,Brunei Darussalam,South East Asia,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,23.11,BRL,14.18,0,0,14.18
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,55,8,47,39.99,27.19,BRL,459.1671667,66.72,0.003336905,392.4505036
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BS,Bahamas,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,491,32,459,34.99,23.79,CAD,8640.70897,562.88,-0.00044974,8077.82852
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,24,0,24,23.95,16.28,CHF,381.4213714,0,0,381.4213714
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,57,5,52,78,53,CNY,435.48855,38.2,4.83871E-06,397.2885548
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,3,0,3,50000,34000,COP,33.98985,0,0,33.98985
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CR,Costa Rica,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,8,0,8,22.99,15.63,EUR,130.36368,0,-22.60304,107.76064
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,150,20,130,22.99,15.63,EUR,2444.51309,325.8,-338.88596,1779.82713
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,42,8,34,22.99,15.63,EUR,685.211184,130.32,-111.110944,443.78024
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DO,Dominican Republic,Latin America,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,EE,Estonia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.4456,0,-5.418,27.0276
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,30,2,28,22.99,15.63,EUR,488.4818333,32.58,-79.04390392,376.8579294
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,37,7,30,22.99,15.63,EUR,603.4964045,114.0293,-94.89243788,394.5746667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,86,3,83,22.99,15.63,EUR,1403.028114,48.765,-226.1242341,1128.13888
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,3,0,3,17.99,10.4,GBP,38.0916,0,-6.33645,31.75515
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,801,39,762,17.99,12.23,GBP,11987.55492,582.9821739,-1902.319284,9502.253461
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GL,Greenland,Western Europe,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,15.63,EUR,32.5798,0,-6.3158,26.264
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GU,Guam,Oceania,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,12,0,12,148,100.64,HKD,155.8018286,0,0,155.8018286
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HR,Croatia,Eastern Europe,5,2,3,22.99,15.63,EUR,81.44683333,32.58,-9.785683333,39.08115
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HU,Hungary,Eastern Europe,3,0,3,22.99,15.63,EUR,48.86505,0,-10.37955,38.4855
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,115599,IDR,17.2104,0,0,17.2104
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,55,3,52,22.99,15.63,EUR,896.6878333,48.87,-158.3855624,689.432271
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IM,Isle of Man,Western Europe,3,0,3,17.99,12.23,GBP,44.9955,0,-7.50525,37.49025
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,5,0,5,619,420,INR,30.9,0,0,30.9
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,10,0,10,24.99,16.99,USD,169.9,0,0,169.9
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,17,0,17,22.99,15.63,EUR,276.95584,0,-49.96895,226.98689
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JE,Jersey,Western Europe,2,0,2,17.99,12.23,GBP,30.1684,0,0,30.1684
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,24,0,24,2480,1686,JPY,345.1784571,0,0,345.1784571
